;timestamp;DA_price;datetime;fake_pred
4257;1687852800;84.6;2023-06-27 09:00:00;78.0
4258;1687856400;84.59;2023-06-27 10:00:00;79.35
4259;1687860000;88.12;2023-06-27 11:00:00;92.52
4260;1687863600;100.71;2023-06-27 12:00:00;99.05
4261;1687867200;102.9;2023-06-27 13:00:00;94.06
4262;1687870800;102.61;2023-06-27 14:00:00;104.05
4263;1687874400;89.05;2023-06-27 15:00:00;91.89
4264;1687878000;96.4;2023-06-27 16:00:00;85.52
4265;1687881600;117.45;2023-06-27 17:00:00;125.14
4266;1687885200;136.23;2023-06-27 18:00:00;132.75
4267;1687888800;159.21;2023-06-27 19:00:00;167.43
4268;1687892400;155.65;2023-06-27 20:00:00;140.97
4269;1687896000;122.06;2023-06-27 21:00:00;127.58
4270;1687899600;113.38;2023-06-27 22:00:00;100.6
4271;1687903200;98.5;2023-06-27 23:00:00;93.35
4272;1687906800;90.75;2023-06-28 00:00:00;96.88
4273;1687910400;87.39;2023-06-28 01:00:00;86.14
4274;1687914000;86.36;2023-06-28 02:00:00;92.6
4275;1687917600;87.18;2023-06-28 03:00:00;93.89
4276;1687921200;94.17;2023-06-28 04:00:00;97.32
4277;1687924800;116.04;2023-06-28 05:00:00;112.46
4278;1687928400;131.5;2023-06-28 06:00:00;124.06
4279;1687932000;127.92;2023-06-28 07:00:00;142.83
4280;1687935600;113.65;2023-06-28 08:00:00;123.2
4281;1687939200;101.89;2023-06-28 09:00:00;101.81
4282;1687942800;99.3;2023-06-28 10:00:00;106.93
4283;1687946400;101.18;2023-06-28 11:00:00;106.92
4284;1687950000;97.42;2023-06-28 12:00:00;103.54
4285;1687953600;95.59;2023-06-28 13:00:00;96.21
4286;1687957200;95.39;2023-06-28 14:00:00;100.91
4287;1687960800;97.6;2023-06-28 15:00:00;87.45
4288;1687964400;107.08;2023-06-28 16:00:00;113.83
4289;1687968000;138.87;2023-06-28 17:00:00;131.71
4290;1687971600;155.18;2023-06-28 18:00:00;154.1
4291;1687975200;166.37;2023-06-28 19:00:00;176.99
4292;1687978800;157.6;2023-06-28 20:00:00;175.66
4293;1687982400;140.0;2023-06-28 21:00:00;137.85
4294;1687986000;121.1;2023-06-28 22:00:00;108.33
4295;1687989600;119.46;2023-06-28 23:00:00;118.49
4296;1687993200;110.06;2023-06-29 00:00:00;120.84
4297;1687996800;101.72;2023-06-29 01:00:00;95.29
4298;1688000400;95.73;2023-06-29 02:00:00;101.66
4299;1688004000;99.78;2023-06-29 03:00:00;97.36
4300;1688007600;104.46;2023-06-29 04:00:00;98.36
4301;1688011200;123.98;2023-06-29 05:00:00;116.44
4302;1688014800;130.65;2023-06-29 06:00:00;128.07
4303;1688018400;130.31;2023-06-29 07:00:00;131.22
4304;1688022000;116.39;2023-06-29 08:00:00;119.2
4305;1688025600;105.95;2023-06-29 09:00:00;109.67
4306;1688029200;98.6;2023-06-29 10:00:00;99.18
4307;1688032800;99.99;2023-06-29 11:00:00;104.87
4308;1688036400;98.24;2023-06-29 12:00:00;95.92
4309;1688040000;98.6;2023-06-29 13:00:00;105.78
4310;1688043600;100.0;2023-06-29 14:00:00;99.74
4311;1688047200;101.12;2023-06-29 15:00:00;106.67
4312;1688050800;112.03;2023-06-29 16:00:00;109.92
4313;1688054400;139.19;2023-06-29 17:00:00;126.73
4314;1688058000;166.25;2023-06-29 18:00:00;178.53
4315;1688061600;171.58;2023-06-29 19:00:00;186.62
4316;1688065200;154.73;2023-06-29 20:00:00;165.5
4317;1688068800;141.81;2023-06-29 21:00:00;129.48
4318;1688072400;121.11;2023-06-29 22:00:00;113.74
4319;1688076000;117.06;2023-06-29 23:00:00;105.82
4320;1688079600;100.92;2023-06-30 00:00:00;94.53
4321;1688083200;94.24;2023-06-30 01:00:00;81.16
4322;1688086800;95.3;2023-06-30 02:00:00;94.99
4323;1688090400;93.81;2023-06-30 03:00:00;91.97
4324;1688094000;111.35;2023-06-30 04:00:00;109.63
4325;1688097600;134.17;2023-06-30 05:00:00;96.8
4326;1688101200;138.01;2023-06-30 06:00:00;142.16
4327;1688104800;98.08;2023-06-30 07:00:00;89.87
4328;1688108400;84.9;2023-06-30 08:00:00;87.2
4329;1688112000;84.98;2023-06-30 09:00:00;91.69
4330;1688115600;84.33;2023-06-30 10:00:00;85.73
4331;1688119200;81.39;2023-06-30 11:00:00;73.38
4332;1688122800;80.01;2023-06-30 12:00:00;77.5
4333;1688126400;79.15;2023-06-30 13:00:00;81.19
4334;1688130000;76.29;2023-06-30 14:00:00;70.3
4335;1688133600;69.67;2023-06-30 15:00:00;73.48
4336;1688137200;68.9;2023-06-30 16:00:00;72.25
4337;1688140800;84.49;2023-06-30 17:00:00;75.18
4338;1688144400;84.5;2023-06-30 18:00:00;85.01
4339;1688148000;135.08;2023-06-30 19:00:00;149.66
4340;1688151600;135.04;2023-06-30 20:00:00;120.99
4341;1688155200;127.12;2023-06-30 21:00:00;116.16
4342;1688158800;95.75;2023-06-30 22:00:00;95.38
4343;1688162400;134.85;2023-06-30 23:00:00;115.78
4344;1688166000;132.53;2023-07-01 00:00:00;130.35
4345;1688169600;84.69;2023-07-01 01:00:00;82.76
4346;1688173200;19.96;2023-07-01 02:00:00;18.09
4347;1688176800;19.77;2023-07-01 03:00:00;17.91
4348;1688180400;84.69;2023-07-01 04:00:00;83.33
4349;1688184000;111.74;2023-07-01 05:00:00;105.21
4350;1688187600;111.21;2023-07-01 06:00:00;99.23
4351;1688191200;99.06;2023-07-01 07:00:00;94.54
4352;1688194800;64.51;2023-07-01 08:00:00;66.45
4353;1688198400;43.8;2023-07-01 09:00:00;45.1
4354;1688202000;24.61;2023-07-01 10:00:00;27.44
4355;1688205600;16.83;2023-07-01 11:00:00;17.62
4356;1688209200;4.43;2023-07-01 12:00:00;4.64
4357;1688212800;0.07;2023-07-01 13:00:00;0.07
4358;1688216400;0.99;2023-07-01 14:00:00;0.93
4359;1688220000;12.67;2023-07-01 15:00:00;13.25
4360;1688223600;52.4;2023-07-01 16:00:00;51.46
4361;1688227200;67.88;2023-07-01 17:00:00;66.98
4362;1688230800;84.7;2023-07-01 18:00:00;82.53
4363;1688234400;147.16;2023-07-01 19:00:00;115.3
4364;1688238000;122.95;2023-07-01 20:00:00;132.17
4365;1688241600;55.12;2023-07-01 21:00:00;51.68
4366;1688245200;45.34;2023-07-01 22:00:00;42.61
4367;1688248800;16.45;2023-07-01 23:00:00;15.23
4368;1688252400;3.17;2023-07-02 00:00:00;3.36
4369;1688256000;0.01;2023-07-02 01:00:00;0.01
4370;1688259600;0.0;2023-07-02 02:00:00;0.0
4371;1688263200;-0.03;2023-07-02 03:00:00;-0.03
4372;1688266800;-0.05;2023-07-02 04:00:00;-0.05
4373;1688270400;-0.02;2023-07-02 05:00:00;-0.02
4374;1688274000;0.0;2023-07-02 06:00:00;0.0
4375;1688277600;-0.1;2023-07-02 07:00:00;-0.11
4376;1688281200;0.01;2023-07-02 08:00:00;0.01
4377;1688284800;0.01;2023-07-02 09:00:00;0.01
4378;1688288400;0.0;2023-07-02 10:00:00;0.0
4379;1688292000;0.0;2023-07-02 11:00:00;0.0
4380;1688295600;0.0;2023-07-02 12:00:00;0.0
4381;1688299200;0.0;2023-07-02 13:00:00;0.0
4382;1688302800;-0.08;2023-07-02 14:00:00;-0.08
4383;1688306400;0.0;2023-07-02 15:00:00;0.0
4384;1688310000;-0.03;2023-07-02 16:00:00;-0.03
4385;1688313600;0.0;2023-07-02 17:00:00;0.0
4386;1688317200;4.97;2023-07-02 18:00:00;4.76
4387;1688320800;28.47;2023-07-02 19:00:00;30.1
4388;1688324400;28.28;2023-07-02 20:00:00;28.95
4389;1688328000;21.33;2023-07-02 21:00:00;20.54
4390;1688331600;16.83;2023-07-02 22:00:00;17.05
4391;1688335200;21.5;2023-07-02 23:00:00;20.13
4392;1688338800;19.97;2023-07-03 00:00:00;18.29
4393;1688342400;17.74;2023-07-03 01:00:00;17.94
4394;1688346000;9.93;2023-07-03 02:00:00;8.8
4395;1688349600;9.91;2023-07-03 03:00:00;10.05
4396;1688353200;17.97;2023-07-03 04:00:00;15.95
4397;1688356800;39.94;2023-07-03 05:00:00;42.03
4398;1688360400;55.3;2023-07-03 06:00:00;54.43
4399;1688364000;57.66;2023-07-03 07:00:00;52.6
4400;1688367600;41.66;2023-07-03 08:00:00;42.81
4401;1688371200;21.06;2023-07-03 09:00:00;20.35
4402;1688374800;17.35;2023-07-03 10:00:00;14.53
4403;1688378400;16.5;2023-07-03 11:00:00;18.89
4404;1688382000;14.74;2023-07-03 12:00:00;15.94
4405;1688385600;11.09;2023-07-03 13:00:00;11.01
4406;1688389200;9.99;2023-07-03 14:00:00;10.84
4407;1688392800;17.11;2023-07-03 15:00:00;16.34
4408;1688396400;21.96;2023-07-03 16:00:00;22.15
4409;1688400000;52.5;2023-07-03 17:00:00;48.21
4410;1688403600;84.4;2023-07-03 18:00:00;90.88
4411;1688407200;53.88;2023-07-03 19:00:00;48.95
4412;1688410800;51.17;2023-07-03 20:00:00;52.76
4413;1688414400;45.37;2023-07-03 21:00:00;48.07
4414;1688418000;36.95;2023-07-03 22:00:00;34.1
4415;1688421600;22.7;2023-07-03 23:00:00;25.77
4416;1688425200;21.53;2023-07-04 00:00:00;20.94
4417;1688428800;20.0;2023-07-04 01:00:00;18.73
4418;1688432400;19.8;2023-07-04 02:00:00;18.38
4419;1688436000;21.67;2023-07-04 03:00:00;21.16
4420;1688439600;24.95;2023-07-04 04:00:00;28.87
4421;1688443200;116.09;2023-07-04 05:00:00;129.66
4422;1688446800;119.97;2023-07-04 06:00:00;123.03
4423;1688450400;95.05;2023-07-04 07:00:00;83.54
4424;1688454000;73.88;2023-07-04 08:00:00;69.26
4425;1688457600;37.15;2023-07-04 09:00:00;37.6
4426;1688461200;23.57;2023-07-04 10:00:00;25.95
4427;1688464800;24.19;2023-07-04 11:00:00;22.01
4428;1688468400;23.86;2023-07-04 12:00:00;22.26
4429;1688472000;60.86;2023-07-04 13:00:00;57.09
4430;1688475600;39.22;2023-07-04 14:00:00;41.55
4431;1688479200;67.53;2023-07-04 15:00:00;64.87
4432;1688482800;93.68;2023-07-04 16:00:00;92.73
4433;1688486400;124.16;2023-07-04 17:00:00;126.69
4434;1688490000;166.41;2023-07-04 18:00:00;182.13
4435;1688493600;183.55;2023-07-04 19:00:00;195.64
4436;1688497200;151.49;2023-07-04 20:00:00;138.74
4437;1688500800;124.38;2023-07-04 21:00:00;113.66
4438;1688504400;65.89;2023-07-04 22:00:00;61.09
4439;1688508000;43.63;2023-07-04 23:00:00;38.05
4440;1688511600;34.57;2023-07-05 00:00:00;38.07
4441;1688515200;30.73;2023-07-05 01:00:00;34.24
4442;1688518800;82.79;2023-07-05 02:00:00;82.62
4443;1688522400;49.69;2023-07-05 03:00:00;53.43
4444;1688526000;66.24;2023-07-05 04:00:00;59.27
4445;1688529600;85.06;2023-07-05 05:00:00;94.76
4446;1688533200;143.52;2023-07-05 06:00:00;145.12
4447;1688536800;58.2;2023-07-05 07:00:00;60.6
4448;1688540400;62.33;2023-07-05 08:00:00;61.07
4449;1688544000;62.12;2023-07-05 09:00:00;65.68
4450;1688547600;49.52;2023-07-05 10:00:00;44.41
4451;1688551200;45.83;2023-07-05 11:00:00;52.49
4452;1688554800;45.0;2023-07-05 12:00:00;49.2
4453;1688558400;43.14;2023-07-05 13:00:00;43.85
4454;1688562000;41.45;2023-07-05 14:00:00;41.44
4455;1688565600;39.22;2023-07-05 15:00:00;36.19
4456;1688569200;82.79;2023-07-05 16:00:00;78.48
4457;1688572800;163.03;2023-07-05 17:00:00;160.2
4458;1688576400;163.55;2023-07-05 18:00:00;163.75
4459;1688580000;162.91;2023-07-05 19:00:00;176.85
4460;1688583600;155.3;2023-07-05 20:00:00;159.68
4461;1688587200;95.07;2023-07-05 21:00:00;78.39
4462;1688590800;115.02;2023-07-05 22:00:00;103.52
4463;1688594400;40.54;2023-07-05 23:00:00;39.17
4464;1688598000;37.3;2023-07-06 00:00:00;34.69
4465;1688601600;36.79;2023-07-06 01:00:00;35.3
4466;1688605200;36.99;2023-07-06 02:00:00;31.97
4467;1688608800;41.36;2023-07-06 03:00:00;39.89
4468;1688612400;94.37;2023-07-06 04:00:00;94.07
4469;1688616000;113.75;2023-07-06 05:00:00;103.83
4470;1688619600;145.02;2023-07-06 06:00:00;173.97
4471;1688623200;124.85;2023-07-06 07:00:00;128.08
4472;1688626800;110.97;2023-07-06 08:00:00;107.73
4473;1688630400;95.06;2023-07-06 09:00:00;92.72
4474;1688634000;86.14;2023-07-06 10:00:00;89.09
4475;1688637600;80.95;2023-07-06 11:00:00;84.92
4476;1688641200;79.68;2023-07-06 12:00:00;82.75
4477;1688644800;79.19;2023-07-06 13:00:00;73.66
4478;1688648400;84.05;2023-07-06 14:00:00;82.92
4479;1688652000;88.1;2023-07-06 15:00:00;80.32
4480;1688655600;102.36;2023-07-06 16:00:00;87.89
4481;1688659200;128.77;2023-07-06 17:00:00;123.16
4482;1688662800;157.16;2023-07-06 18:00:00;150.51
4483;1688666400;182.19;2023-07-06 19:00:00;174.44
4484;1688670000;181.87;2023-07-06 20:00:00;194.34
4485;1688673600;136.74;2023-07-06 21:00:00;153.46
4486;1688677200;118.98;2023-07-06 22:00:00;119.31
4487;1688680800;81.9;2023-07-06 23:00:00;79.67
4488;1688684400;53.67;2023-07-07 00:00:00;59.97
4489;1688688000;50.9;2023-07-07 01:00:00;50.07
4490;1688691600;49.58;2023-07-07 02:00:00;47.4
4491;1688695200;50.4;2023-07-07 03:00:00;47.18
4492;1688698800;101.25;2023-07-07 04:00:00;105.11
4493;1688702400;132.15;2023-07-07 05:00:00;146.83
4494;1688706000;121.8;2023-07-07 06:00:00;135.68
4495;1688709600;74.62;2023-07-07 07:00:00;74.18
4496;1688713200;74.79;2023-07-07 08:00:00;77.77
4497;1688716800;75.18;2023-07-07 09:00:00;79.72
4498;1688720400;72.82;2023-07-07 10:00:00;67.02
4499;1688724000;73.1;2023-07-07 11:00:00;68.31
4500;1688727600;64.97;2023-07-07 12:00:00;64.4
4501;1688731200;63.42;2023-07-07 13:00:00;63.69
4502;1688734800;64.44;2023-07-07 14:00:00;63.39
4503;1688738400;64.25;2023-07-07 15:00:00;62.61
4504;1688742000;90.0;2023-07-07 16:00:00;89.51
4505;1688745600;120.48;2023-07-07 17:00:00;124.09
4506;1688749200;145.24;2023-07-07 18:00:00;130.53
4507;1688752800;171.12;2023-07-07 19:00:00;157.75
4508;1688756400;138.94;2023-07-07 20:00:00;140.91
4509;1688760000;81.9;2023-07-07 21:00:00;81.95
4510;1688763600;81.9;2023-07-07 22:00:00;80.75
4511;1688767200;52.98;2023-07-07 23:00:00;53.79
4512;1688770800;48.56;2023-07-08 00:00:00;52.78
4513;1688774400;43.87;2023-07-08 01:00:00;43.36
4514;1688778000;41.8;2023-07-08 02:00:00;42.21
4515;1688781600;41.13;2023-07-08 03:00:00;41.61
4516;1688785200;43.22;2023-07-08 04:00:00;43.67
4517;1688788800;47.52;2023-07-08 05:00:00;40.55
4518;1688792400;53.68;2023-07-08 06:00:00;63.68
4519;1688796000;55.43;2023-07-08 07:00:00;60.62
4520;1688799600;55.26;2023-07-08 08:00:00;52.3
4521;1688803200;55.32;2023-07-08 09:00:00;60.54
4522;1688806800;46.32;2023-07-08 10:00:00;48.53
4523;1688810400;35.69;2023-07-08 11:00:00;37.82
4524;1688814000;22.46;2023-07-08 12:00:00;20.56
4525;1688817600;22.43;2023-07-08 13:00:00;22.81
4526;1688821200;41.59;2023-07-08 14:00:00;36.5
4527;1688824800;57.68;2023-07-08 15:00:00;53.85
4528;1688828400;58.0;2023-07-08 16:00:00;57.52
4529;1688832000;85.49;2023-07-08 17:00:00;90.07
4530;1688835600;100.04;2023-07-08 18:00:00;98.78
4531;1688839200;100.07;2023-07-08 19:00:00;95.2
4532;1688842800;110.01;2023-07-08 20:00:00;97.11
4533;1688846400;100.03;2023-07-08 21:00:00;108.42
4534;1688850000;93.8;2023-07-08 22:00:00;92.61
4535;1688853600;52.28;2023-07-08 23:00:00;50.89
4536;1688857200;51.18;2023-07-09 00:00:00;51.12
4537;1688860800;50.08;2023-07-09 01:00:00;48.98
4538;1688864400;50.0;2023-07-09 02:00:00;52.37
4539;1688868000;49.99;2023-07-09 03:00:00;49.75
4540;1688871600;50.55;2023-07-09 04:00:00;56.09
4541;1688875200;54.72;2023-07-09 05:00:00;55.47
4542;1688878800;55.94;2023-07-09 06:00:00;55.31
4543;1688882400;57.74;2023-07-09 07:00:00;57.03
4544;1688886000;59.69;2023-07-09 08:00:00;57.42
4545;1688889600;58.74;2023-07-09 09:00:00;54.8
4546;1688893200;50.48;2023-07-09 10:00:00;50.17
4547;1688896800;45.69;2023-07-09 11:00:00;46.73
4548;1688900400;36.99;2023-07-09 12:00:00;39.0
4549;1688904000;44.85;2023-07-09 13:00:00;46.16
4550;1688907600;55.15;2023-07-09 14:00:00;49.41
4551;1688911200;63.4;2023-07-09 15:00:00;58.36
4552;1688914800;62.71;2023-07-09 16:00:00;72.68
4553;1688918400;64.93;2023-07-09 17:00:00;66.93
4554;1688922000;85.6;2023-07-09 18:00:00;92.22
4555;1688925600;132.19;2023-07-09 19:00:00;142.91
4556;1688929200;85.59;2023-07-09 20:00:00;84.54
4557;1688932800;58.48;2023-07-09 21:00:00;55.2
4558;1688936400;56.77;2023-07-09 22:00:00;51.19
4559;1688940000;56.0;2023-07-09 23:00:00;59.52
4560;1688943600;55.64;2023-07-10 00:00:00;57.22
4561;1688947200;55.21;2023-07-10 01:00:00;52.63
4562;1688950800;55.29;2023-07-10 02:00:00;51.02
4563;1688954400;55.42;2023-07-10 03:00:00;54.27
4564;1688958000;105.13;2023-07-10 04:00:00;93.49
4565;1688961600;121.38;2023-07-10 05:00:00;121.24
4566;1688965200;132.64;2023-07-10 06:00:00;130.74
4567;1688968800;134.27;2023-07-10 07:00:00;130.71
4568;1688972400;88.34;2023-07-10 08:00:00;91.77
4569;1688976000;75.98;2023-07-10 09:00:00;66.44
4570;1688979600;68.42;2023-07-10 10:00:00;66.56
4571;1688983200;71.59;2023-07-10 11:00:00;58.65
4572;1688986800;68.42;2023-07-10 12:00:00;70.3
4573;1688990400;62.1;2023-07-10 13:00:00;63.07
4574;1688994000;61.81;2023-07-10 14:00:00;63.83
4575;1688997600;85.59;2023-07-10 15:00:00;78.96
4576;1689001200;161.19;2023-07-10 16:00:00;153.13
4577;1689004800;161.31;2023-07-10 17:00:00;148.44
4578;1689008400;165.49;2023-07-10 18:00:00;157.58
4579;1689012000;175.92;2023-07-10 19:00:00;187.69
4580;1689015600;179.41;2023-07-10 20:00:00;172.65
4581;1689019200;162.79;2023-07-10 21:00:00;160.32
4582;1689022800;125.06;2023-07-10 22:00:00;103.4
4583;1689026400;124.41;2023-07-10 23:00:00;123.46
4584;1689030000;85.4;2023-07-11 00:00:00;69.6
4585;1689033600;85.39;2023-07-11 01:00:00;83.37
4586;1689037200;65.1;2023-07-11 02:00:00;58.17
4587;1689040800;85.4;2023-07-11 03:00:00;88.53
4588;1689044400;111.6;2023-07-11 04:00:00;111.87
4589;1689048000;123.22;2023-07-11 05:00:00;129.58
4590;1689051600;125.4;2023-07-11 06:00:00;120.46
4591;1689055200;120.95;2023-07-11 07:00:00;104.61
4592;1689058800;61.91;2023-07-11 08:00:00;63.22
4593;1689062400;59.76;2023-07-11 09:00:00;57.42
4594;1689066000;61.95;2023-07-11 10:00:00;65.36
4595;1689069600;55.97;2023-07-11 11:00:00;56.78
4596;1689073200;47.53;2023-07-11 12:00:00;48.73
4597;1689076800;47.39;2023-07-11 13:00:00;47.15
4598;1689080400;57.88;2023-07-11 14:00:00;63.92
4599;1689084000;85.39;2023-07-11 15:00:00;84.72
4600;1689087600;161.82;2023-07-11 16:00:00;169.79
4601;1689091200;171.83;2023-07-11 17:00:00;159.26
4602;1689094800;172.9;2023-07-11 18:00:00;183.24
4603;1689098400;179.49;2023-07-11 19:00:00;170.82
4604;1689102000;166.01;2023-07-11 20:00:00;162.72
4605;1689105600;161.61;2023-07-11 21:00:00;169.53
4606;1689109200;120.75;2023-07-11 22:00:00;112.06
4607;1689112800;98.47;2023-07-11 23:00:00;97.2
4608;1689116400;91.0;2023-07-12 00:00:00;89.31
4609;1689120000;90.0;2023-07-12 01:00:00;91.89
4610;1689123600;82.09;2023-07-12 02:00:00;72.3
4611;1689127200;83.64;2023-07-12 03:00:00;78.68
4612;1689130800;85.23;2023-07-12 04:00:00;86.51
4613;1689134400;102.25;2023-07-12 05:00:00;100.44
4614;1689138000;118.07;2023-07-12 06:00:00;126.55
4615;1689141600;85.42;2023-07-12 07:00:00;88.68
4616;1689145200;53.74;2023-07-12 08:00:00;54.25
4617;1689148800;54.34;2023-07-12 09:00:00;54.47
4618;1689152400;50.77;2023-07-12 10:00:00;57.71
4619;1689156000;47.73;2023-07-12 11:00:00;51.88
4620;1689159600;42.89;2023-07-12 12:00:00;40.48
4621;1689163200;43.01;2023-07-12 13:00:00;41.24
4622;1689166800;48.64;2023-07-12 14:00:00;52.8
4623;1689170400;85.41;2023-07-12 15:00:00;79.68
4624;1689174000;160.86;2023-07-12 16:00:00;141.52
4625;1689177600;163.19;2023-07-12 17:00:00;175.28
4626;1689181200;174.56;2023-07-12 18:00:00;175.52
4627;1689184800;165.24;2023-07-12 19:00:00;154.86
4628;1689188400;161.13;2023-07-12 20:00:00;155.37
4629;1689192000;146.23;2023-07-12 21:00:00;125.12
4630;1689195600;121.8;2023-07-12 22:00:00;115.99
4631;1689199200;109.2;2023-07-12 23:00:00;114.08
4632;1689202800;101.97;2023-07-13 00:00:00;101.11
4633;1689206400;95.27;2023-07-13 01:00:00;100.55
4634;1689210000;96.72;2023-07-13 02:00:00;103.36
4635;1689213600;96.1;2023-07-13 03:00:00;90.41
4636;1689217200;101.43;2023-07-13 04:00:00;100.81
4637;1689220800;107.5;2023-07-13 05:00:00;109.15
4638;1689224400;122.42;2023-07-13 06:00:00;121.67
4639;1689228000;119.1;2023-07-13 07:00:00;122.08
4640;1689231600;104.46;2023-07-13 08:00:00;107.89
4641;1689235200;90.45;2023-07-13 09:00:00;83.13
4642;1689238800;85.17;2023-07-13 10:00:00;90.37
4643;1689242400;67.29;2023-07-13 11:00:00;59.05
4644;1689246000;46.5;2023-07-13 12:00:00;39.74
4645;1689249600;50.01;2023-07-13 13:00:00;49.43
4646;1689253200;70.64;2023-07-13 14:00:00;69.67
4647;1689256800;125.06;2023-07-13 15:00:00;115.07
4648;1689260400;161.55;2023-07-13 16:00:00;148.87
4649;1689264000;164.76;2023-07-13 17:00:00;186.51
4650;1689267600;166.46;2023-07-13 18:00:00;183.78
4651;1689271200;165.58;2023-07-13 19:00:00;174.39
4652;1689274800;161.6;2023-07-13 20:00:00;164.03
4653;1689278400;147.33;2023-07-13 21:00:00;157.72
4654;1689282000;117.72;2023-07-13 22:00:00;128.11
4655;1689285600;101.0;2023-07-13 23:00:00;92.0
4656;1689289200;96.36;2023-07-14 00:00:00;95.28
4657;1689292800;92.65;2023-07-14 01:00:00;92.59
4658;1689296400;93.05;2023-07-14 02:00:00;100.25
4659;1689300000;92.68;2023-07-14 03:00:00;91.6
4660;1689303600;98.43;2023-07-14 04:00:00;96.31
4661;1689307200;112.35;2023-07-14 05:00:00;114.42
4662;1689310800;113.1;2023-07-14 06:00:00;105.64
4663;1689314400;103.01;2023-07-14 07:00:00;94.23
4664;1689318000;85.07;2023-07-14 08:00:00;81.43
4665;1689321600;79.71;2023-07-14 09:00:00;72.42
4666;1689325200;76.06;2023-07-14 10:00:00;78.75
4667;1689328800;73.95;2023-07-14 11:00:00;73.02
4668;1689332400;69.93;2023-07-14 12:00:00;71.23
4669;1689336000;74.98;2023-07-14 13:00:00;88.23
4670;1689339600;79.29;2023-07-14 14:00:00;80.36
4671;1689343200;85.62;2023-07-14 15:00:00;83.17
4672;1689346800;97.09;2023-07-14 16:00:00;107.89
4673;1689350400;113.1;2023-07-14 17:00:00;106.67
4674;1689354000;137.54;2023-07-14 18:00:00;124.77
4675;1689357600;138.26;2023-07-14 19:00:00;154.99
4676;1689361200;126.71;2023-07-14 20:00:00;126.99
4677;1689364800;121.35;2023-07-14 21:00:00;124.46
4678;1689368400;112.59;2023-07-14 22:00:00;127.21
4679;1689372000;119.12;2023-07-14 23:00:00;114.98
4680;1689375600;80.42;2023-07-15 00:00:00;70.2
4681;1689379200;29.15;2023-07-15 01:00:00;26.05
4682;1689382800;19.98;2023-07-15 02:00:00;20.0
4683;1689386400;17.71;2023-07-15 03:00:00;16.61
4684;1689390000;13.69;2023-07-15 04:00:00;12.15
4685;1689393600;20.88;2023-07-15 05:00:00;22.42
4686;1689397200;22.6;2023-07-15 06:00:00;23.06
4687;1689400800;29.95;2023-07-15 07:00:00;27.99
4688;1689404400;17.41;2023-07-15 08:00:00;17.5
4689;1689408000;4.69;2023-07-15 09:00:00;4.83
4690;1689411600;0.02;2023-07-15 10:00:00;0.02
4691;1689415200;0.01;2023-07-15 11:00:00;0.01
4692;1689418800;-0.13;2023-07-15 12:00:00;-0.14
4693;1689422400;-1.03;2023-07-15 13:00:00;-1.0
4694;1689426000;-0.1;2023-07-15 14:00:00;-0.11
4695;1689429600;1.77;2023-07-15 15:00:00;1.77
4696;1689433200;20.9;2023-07-15 16:00:00;18.91
4697;1689436800;80.74;2023-07-15 17:00:00;70.15
4698;1689440400;93.56;2023-07-15 18:00:00;97.13
4699;1689444000;96.93;2023-07-15 19:00:00;96.66
4700;1689447600;93.01;2023-07-15 20:00:00;78.56
4701;1689451200;83.15;2023-07-15 21:00:00;71.38
4702;1689454800;25.37;2023-07-15 22:00:00;28.01
4703;1689458400;22.1;2023-07-15 23:00:00;24.51
4704;1689462000;12.42;2023-07-16 00:00:00;13.14
4705;1689465600;2.6;2023-07-16 01:00:00;2.63
4706;1689469200;0.07;2023-07-16 02:00:00;0.07
4707;1689472800;0.0;2023-07-16 03:00:00;0.0
4708;1689476400;-0.43;2023-07-16 04:00:00;-0.41
4709;1689480000;-2.07;2023-07-16 05:00:00;-2.04
4710;1689483600;0.15;2023-07-16 06:00:00;0.16
4711;1689487200;-2.09;2023-07-16 07:00:00;-2.23
4712;1689490800;-5.3;2023-07-16 08:00:00;-4.8
4713;1689494400;-6.76;2023-07-16 09:00:00;-7.22
4714;1689498000;-13.03;2023-07-16 10:00:00;-13.43
4715;1689501600;-38.39;2023-07-16 11:00:00;-42.83
4716;1689505200;-50.09;2023-07-16 12:00:00;-51.53
4717;1689508800;-60.04;2023-07-16 13:00:00;-50.98
4718;1689512400;-48.31;2023-07-16 14:00:00;-50.52
4719;1689516000;-10.1;2023-07-16 15:00:00;-10.95
4720;1689519600;0.0;2023-07-16 16:00:00;0.0
4721;1689523200;124.55;2023-07-16 17:00:00;122.69
4722;1689526800;131.39;2023-07-16 18:00:00;122.12
4723;1689530400;147.69;2023-07-16 19:00:00;146.96
4724;1689534000;147.57;2023-07-16 20:00:00;157.68
4725;1689537600;129.37;2023-07-16 21:00:00;134.01
4726;1689541200;127.2;2023-07-16 22:00:00;112.51
4727;1689544800;108.99;2023-07-16 23:00:00;111.39
4728;1689548400;101.75;2023-07-17 00:00:00;105.98
4729;1689552000;96.08;2023-07-17 01:00:00;98.73
4730;1689555600;88.08;2023-07-17 02:00:00;79.56
4731;1689559200;91.5;2023-07-17 03:00:00;80.03
4732;1689562800;98.8;2023-07-17 04:00:00;96.55
4733;1689566400;119.55;2023-07-17 05:00:00;118.11
4734;1689570000;129.78;2023-07-17 06:00:00;135.7
4735;1689573600;5.63;2023-07-17 07:00:00;5.34
4736;1689577200;3.32;2023-07-17 08:00:00;3.54
